"yA" "yB" "yC" "yD"
"805" 100.654185600131 87.9007025692417 97.4861795012554 87.5112017646068
"806" 96.3172662381655 82.9189672345253 97.7226848438555 95.5768078691544
"807" 89.824485925589 89.8555144765615 97.6455286491866 77.9225807500844
"808" 88.1513501234581 83.4623671104133 79.5284144279512 97.0366682323974
"809" 91.6613022036153 81.382571894693 92.3415017915834 91.1479590079523
"810" 94.9776935972525 85.2783373456772 79.7602225951301 93.8762536671687
"811" 84.8434678340403 83.4168687935999 83.5391155962705 78.5146159180692
"812" 86.7667963114604 89.996489847623 85.1630653301771 88.174152000121
"813" 102.197510109146 92.548530669956 89.8126273486266 95.2366017475643
"814" 79.4218072909724 85.1841234229512 86.4401505076994 84.0386930015467
"815" 102.325632228089 92.5733013160013 99.7191350606781 83.8106967657749
"816" 93.0622753932062 80.4310770951985 82.855031053566 85.0617685037452
"817" 101.008525377732 101.337589252002 99.2965490009455 100.488886908602
"818" 89.7728066218314 80.3298535710762 92.2577387329407 84.1746137545804
"819" 93.148951366065 85.5764507481425 93.9317772429254 98.7774004412558
"820" 81.2979966934247 81.2684325782246 92.750432693038 95.1263957109633
"821" 86.5986354671309 84.7195416800809 100.137587593040 80.0767334407517
"822" 92.28651098997 84.0456675801274 81.7040623831164 96.4058460228232
"823" 85.7676655128759 84.6010226629353 97.7020425953044 92.2677981946371
"824" 105.386874510574 82.9291694029249 93.068150524127 84.799181457747
"825" 80.8812094074298 83.321402913852 88.1773507360956 102.584672963204
"826" 89.706680751326 89.463966939647 86.0314593973951 96.8880053594164
"827" 90.2658388704059 82.6275691022312 90.1721532130326 82.876491771144
"828" 96.5720046261931 80.8577646158702 84.058972269492 86.5141147125311
"829" 96.5714539673641 84.507427258136 93.8034724879325 86.1016636751738
"830" 92.9751355498136 89.6779365509923 91.9807207912343 90.2191519821222
"831" 84.6935354292127 77.0901861720885 94.6847876688424 88.7644180151038
"832" 98.683385852281 81.1213857696511 83.9773670944044 99.4117829218251
"833" 83.9893039507428 82.36042022861 85.5201993801338 96.6718634145396
"834" 88.8145160262179 82.1975080275727 98.7392611651486 95.2663651002191
"835" 85.7663769958158 82.635359385984 90.4963546317187 89.9568348032573
"836" 88.307266148093 83.2924374920031 88.6827317503288 90.4471746209034
"837" 89.8825566119446 77.3497179073688 90.6048626436014 90.6180342423448
"838" 86.3490681355856 82.5502916541349 84.8347242045505 86.9431014581472
"839" 100.911466303546 83.469414345003 94.0339721544326 90.7266768827721
"840" 94.0587970603367 83.7365439017462 79.194201036974 97.5298514385995
"841" 101.70518183562 88.8900199769153 106.921684013887 99.8448245095513
"842" 97.1246447264397 85.5427811230763 89.5448226068373 92.847904450965
"843" 91.4667925830527 82.0586519832241 101.317511488247 85.746015084524
"844" 100.129937845176 78.1730586268946 89.0076721860972 88.8329745975169
"845" 94.4715663142407 80.8816175321132 93.9122915415693 91.3145119270268
"846" 92.0065026706757 84.3960559347366 85.2682271102017 90.072913092368
"847" 86.9031501559297 82.3333898582654 85.6254708676203 80.9200357468894
"848" 96.104892438917 86.9607659938195 87.6110380716911 96.5187215178359
"849" 103.643038708900 88.1212562786974 96.6326496353572 109.401850862525
"850" 91.4358516202665 83.9360915033529 88.2888734378394 94.2921969551399
"851" 94.058558130932 81.265677439233 80.6337209379722 89.6978174259372
"852" 85.7725818520407 81.1036517999953 82.7646017104946 101.765047184120
"853" 93.0922337500095 83.4146022797616 101.964880646695 93.0051765801525
"854" 88.2091051060767 87.2592172476273 82.7075925959836 95.509076266436
"855" NA NA NA 94.0664020457472
"856" 90.3808248580844 85.0674471912876 80.9916527451775 94.36644894821
"857" 82.8218351705428 87.1311895574829 87.7320009870657 96.564734046573
"858" 94.13885436634 88.0377167205906 91.0926256372636 89.3080151894373
"859" 92.5515872016717 79.4224199462743 84.8069455396521 96.9812497764664
"860" 93.4203021905135 78.663529384958 92.5515439820808 85.5211510169212
"861" 93.9803839836577 84.625601828934 94.7571008500517 93.915778173117
"862" 86.9726771060787 82.8132882466772 82.2293985474093 81.3720824406755
"863" 93.3431213192784 79.8810935416346 96.6362417838502 91.1529514859434
"864" 84.8954231906809 86.9467495022855 82.5279477354998 90.4378949635099
"865" 87.6207187224353 83.2522521637787 92.1941536487404 83.2771009332971
"866" NA NA NA 101.902419813945
"867" 92.7380880513403 83.568635557576 88.9010613842743 81.5073930289213
"868" 90.6715578915888 87.7944442391555 90.435192102652 99.9043516955023
"869" 97.8774078200405 84.1560964722621 86.3626884405036 99.2460499186277
"870" 91.527105888767 84.739689617329 83.4944499890307 88.901146017575
"871" 97.9719496950488 81.8953612508908 99.399583688881 94.0623500150838
"872" 87.5906090583079 76.4995860565182 96.6919206735249 92.9376002030044
"873" 87.6834782678155 80.0592536758717 83.948309893014 93.48175877007
"874" 99.1570921339476 86.9886349028922 94.9613216716887 97.4594468980285
"875" 90.066009406942 80.1378717470232 87.934936537284 101.194060361851
"876" 91.2885081651822 82.7590449813853 87.6430374627106 97.2958305311407
"877" 94.6549908445173 84.6122479191633 88.0568222415004 96.3228026543663
"878" 81.6114897740073 77.4204453986202 73.5952405969485 90.3142033273016
"879" 98.3944777121644 85.3232973742104 87.8556533700307 89.1362465631325
"880" 98.492764523595 93.7500824680913 87.0441311315289 88.5527310300819
"881" 93.5052774045058 87.9576952884878 91.6273376953916 98.9481599771737
"882" 84.544768585979 86.6862030996968 92.5484030253729 82.1961182655113
"883" 92.5165320368374 85.6537570856087 92.5071191978462 92.5241693709566
"884" 96.3763119174063 89.9940724409706 87.9473200682409 90.8297947559604
"885" 94.756888290041 89.7334809414108 93.813401945914 77.577159544128
"886" 88.9351081869892 86.3651857176055 93.5620738089241 98.6366040945774
"887" 95.2204761669682 90.082973718807 94.3360660196042 84.2496503382279
"888" 94.2971219206112 89.1712986943422 94.1681841011162 101.751197889364
"889" 96.388190937639 86.0239284083678 83.1512543771382 83.010070913566
"890" 96.2285810022575 80.2662383817454 82.4959889878311 96.3759136243099
"891" 86.7240935519465 85.4885555089813 90.9093337571072 92.2746036871345
"892" 84.6932060100007 84.2397061062474 79.3513271664379 83.5772391473436
"893" 97.1731303703773 83.1737020018613 94.0094219645797 82.2873524953803
"894" 82.4422022862505 84.1323520156398 80.6116048004976 88.3155729794995
"895" 96.3094919908438 76.7297842162442 86.9410210611241 87.5570901183977
"896" 94.2391161487902 88.0286441225648 97.1008018123106 85.9957609090551
"897" 86.4493103579247 88.3319391075603 91.1597527720928 92.144013839099
"898" 87.0295609459131 84.0760402976884 94.5511863449346 83.007925789504
"899" 93.8426898823244 84.6153703224931 86.2829412415 89.9870017932441
"900" 96.2462136730367 86.6268944809308 97.1205232076727 92.9372064822271
"901" 89.1350898234112 90.056999018597 82.1472730990262 96.1293669820047
"902" 87.3138836851548 80.5489925151736 81.6653962119871 90.398739640994
"903" 87.6243486562627 84.5703002090557 90.6058307710739 94.6469691202062
"904" 88.9425648407364 90.6915196082948 91.9972722930617 84.7174752868915
"905" 96.6651917435918 86.9995185576146 99.2835075262104 95.3724868710677
"906" NA NA NA 84.4268247086984
"907" 99.8034992085543 88.9567370525961 95.3677714715794 85.9848986271834
"908" 97.2283341138471 82.6772106565716 96.2585473409818 89.1410653639898
"909" 97.5932846967958 98.4969457817937 96.6433968696348 103.697928113269
"910" 96.098057738424 81.8878074992152 80.3479659009462 99.0897945716085
"911" 92.5870510892375 90.5229530632117 87.1323884376305 91.0565468379629
"912" 96.391301833205 88.889108795383 97.2993679570077 93.5640713556793
"913" 96.2544215285438 82.3464689087775 94.6048116311951 87.5189287551527
"914" 98.1663737897613 98.9085437821627 98.6569378178311 101.491733268350
"915" 82.7881824107586 85.4968483559169 98.73284253514 85.2734629997024
"916" 91.1416595171146 84.3020633532406 92.3757261783876 93.8283124172165
"917" NA NA NA 89.5340721511698
"918" 83.483179487308 80.7857492353983 88.2077035191817 91.3019367603424
"919" NA NA NA 88.5610792265007
"920" 95.229428649119 83.1210147200376 92.3137929843319 89.8678262955138
"921" 87.9338749880022 82.901481013038 79.8522806700006 91.3362402316276
"922" 95.4573641454566 83.0784136147471 95.6546448278677 85.5163758488712
"923" 97.8430304671908 80.2424109118411 94.0254784054528 99.5607561126447
"924" 103.261461700814 94.9783365657117 101.991093280389 96.573371951199
"925" 96.7118651902169 88.1534070804354 96.81041862459 90.8368344475776
"926" 95.3104799978524 85.5152057739671 100.225446735176 99.860781339462
"927" 89.7129594339426 87.5541297056624 84.1156823162682 96.2357719275304
"928" 100.048599565684 89.5893204398577 95.4488510933688 99.2657485862925
"929" 92.5399551800561 78.514186182063 90.4355585339964 81.5914732570253
"930" 82.4298392890459 75.9391552959299 90.487259617248 91.5197687835083
"931" 97.6108381263207 95.502464680882 89.0156463231484 100.516476963401
"932" 91.6201032440364 96.1944053271392 94.9449581126501 97.6761949416622
"933" 96.7573976757767 87.9697707598117 90.7829108251737 79.5941790875846
"934" 100.358596142994 77.2350166713878 90.4616147386611 88.8781304558635
"935" 93.5026256932522 90.2491422951159 92.9649532962429 91.317784712369
"936" 94.0483510568997 85.030427320601 86.6362200833158 99.9767389555082
"937" 95.2820155612588 91.2596654123635 79.0564680488666 93.636974384249
"938" 101.612599131437 85.8822236587323 90.3571071650298 98.440576504988
"939" 92.4299878988656 90.5698527267969 85.9052878860482 90.207311055408
"940" 99.0022074673802 95.9561554232656 95.4828446396973 101.889658426294
"941" 92.462116837902 84.1769527670972 84.8182220206164 91.7046050819086
"942" 93.922213782368 79.8931623103213 98.2773074491373 95.0849673512774
"943" 90.9723783702193 87.7000651122936 87.1906358015537 90.8641391185151
"944" 88.5704569833444 88.0121305766684 94.4085949729865 92.5192549023146
"945" 94.0879219634994 85.6185942869267 85.5691895517749 99.3616403589724
"946" 94.485314276767 76.6931103194927 103.361290018022 93.073161902285
"947" 94.4922026874515 89.6416493662513 88.446805149327 88.9585152866723
"948" 95.3134368606552 89.8632204035514 91.9822682679605 85.4245243389952
"949" 91.5803431079598 87.870450116487 94.2361210616772 85.5617288792125
"950" 93.7439685937931 86.4564682717341 90.8708142993458 92.402047211332
"951" 83.9584245259234 91.6659707314748 80.1018404290168 83.770527470943
"952" 102.241421424079 95.204000354136 96.448791936239 95.40403229704
"953" 87.032909220294 82.4620678310887 89.1930781938694 93.8377690205535
"954" 89.8573339732814 85.4556844046207 86.2293631388628 97.9010265438124
"955" 102.452720493231 95.3448283268332 99.4976887193382 83.4629735523235
"956" NA NA NA 81.9946087747751
"957" 89.4334821863064 84.5164736863406 101.825118502971 89.804200357695
"958" 88.5063130605337 83.0484781936494 100.399704711848 89.2247425372776
"959" 94.1128597923095 88.8745803917344 91.8422259312106 94.678206496469
"960" 75.4132490703971 89.0450622352545 86.5062468268497 85.0792871265779
"961" 83.860537108683 96.7359258698544 96.4044042268045 88.9722590036395
"962" 90.2734523189611 79.7534745642021 83.8312376077488 79.7922704737524
"963" 100.114582675094 99.3543335926466 99.3562658857017 93.2667308557756
"964" 100.734100232146 89.3819899377587 89.3422114992926 106.05569690368
"965" 92.684864008336 83.7690611926984 91.2626641383352 86.2493434097555
"966" 96.0155221170236 81.6051157798656 93.2965896981624 99.648539274196
"967" 94.4430408382787 80.6711887565502 94.9438120341664 88.5100855870202
"968" 87.2734823380094 82.863875421324 98.565722766296 86.017404305118
"969" 96.9856174374464 81.5802530694614 96.045765825059 99.3589293450092
"970" 84.8677676611391 74.7515086814683 83.7144400364712 97.12871263228
"971" 85.4427400208091 88.1246709115824 83.7073031501507 82.6754299871603
"972" NA NA NA 89.6125137610246
"973" 99.9326938132779 94.0763968757014 95.9931422362792 103.306400709759
"974" 88.7133774549854 82.716523358714 83.6653629242592 89.5538450349367
"975" 92.173921515005 80.9460999632865 84.1684632372684 90.4819084617464
"976" 100.452467430385 84.94719323707 96.4380641450345 92.2389506957566
"977" 88.1155970468974 78.3576532583055 91.1021148097501 89.2242079885525
"978" 97.9281848898761 94.738630007706 104.008145684323 95.3510522532005
"979" 95.8371886501656 81.4800104810377 100.878429131444 89.263079279963
"980" 104.403638367595 97.4851444173902 102.41725862659 91.70240604822
"981" 81.7415663897484 83.6018386701819 91.1404085748418 87.8264155020504
"982" 84.3917819341454 80.0247754022657 85.1841502562699 96.946702165618
"983" 92.4506050118822 89.7937928259017 84.822467959414 89.3826065755242
"984" 91.4586031103288 89.1507324981308 96.398465855334 88.2631508510474
"985" 89.7644921683104 85.5063780079592 97.0673835216956 91.6195466001395
"986" 95.0400566631587 84.890301155325 91.732500494137 87.2553041973997
"987" 93.0860655529007 90.251245648463 96.9122718997623 90.2403833469886
"988" NA NA NA 88.9867477186515
"989" 103.334456519166 90.9682126159165 96.3609351056636 92.56782886839
"990" 98.4009302270106 92.8725314807078 99.0104899778695 97.343465806204
"991" 105.378882483146 98.8583494608193 94.572150417361 98.3688894811353
"992" 81.6929056632584 77.2279015929273 90.5104189296424 96.9341541838803
"993" 92.2491743691876 87.1991130993799 89.0237863785231 94.9733575055443
"994" 97.5013509695768 86.6049591878022 101.149750736613 90.0201240286447
"995" 89.3038424634065 79.5827754189503 87.4100074553615 78.2966114290562
"996" 91.052037118354 76.8084251453153 94.4345902056856 91.1696857175972
"997" 97.8997020988825 99.3086118903093 103.406894773150 101.029068184391
"998" 94.5651641331617 84.6430302571263 84.589684564073 90.3526768150557
"999" 82.4324845828084 85.1485136217254 83.5823114773488 92.259498386226
"1000" 94.7333876957255 84.3221424851125 100.476556377682 89.7042858227085
